3.6138 -0.68162489 0.70947057 
3.6138999 -0.68607491 0.70958459 
3.6140001 -0.68854111 0.71244377 
3.6141 -0.68625343 0.7171492 
3.6142001 -0.68001211 0.71270609 
3.6143 -0.67936319 0.71160579 
3.6143999 -0.67827183 0.70586139 
3.6145 -0.67719609 0.70767838 
3.6145999 -0.67097884 0.70193249 
3.6147001 -0.67336434 0.71208936 
3.6148 -0.67393577 0.70157415 
3.6149001 -0.68107861 0.70246607 
3.615 -0.67677319 0.70819712 
3.6150999 -0.68555886 0.70843101 
3.6152 -0.68106806 0.70290101 
3.6152999 -0.68564957 0.70065784 
3.6154001 -0.68994099 0.69113201 
3.6155 -0.68389547 0.68610245 
3.6156001 -0.690759 0.69059271 
3.6157 -0.69493151 0.69368237 
3.6157999 -0.70477581 0.69323617 
3.6159 -0.71042711 0.69102138 
3.6159999 -0.71671748 0.68947822 
3.6161001 -0.71778357 0.68891948 
3.6162 -0.72168064 0.68857527 
3.6163001 -0.71613401 0.68358517 
3.6164 -0.72619802 0.68728608 
3.6164999 -0.72288346 0.68359566 
3.6166 -0.72661674 0.67975616 
3.6166999 -0.73284376 0.69395387 
3.6168001 -0.72672743 0.68910092 
3.6169 -0.72625452 0.68520319 
3.6170001 -0.73072928 0.68453723 
3.6171 -0.73037779 0.6860081 
3.6171999 -0.73745257 0.68592143 
3.6173 -0.74188304 0.68550044 
3.6173999 -0.74969471 0.68906993 
3.6175001 -0.75789416 0.69324583 
3.6176 -0.76345581 0.70324123 
3.6177001 -0.76672161 0.70140451 
3.6178 -0.76749313 0.69523436 
3.6178999 -0.7595194 0.69478703 
3.618 -0.76520467 0.69593352 
3.6180999 -0.76182836 0.69531542 
3.6182001 -0.76214641 0.69102997 
3.6183 -0.76941383 0.69288409 
3.6184001 -0.77045155 0.69021785 
3.6185 -0.77329761 0.69408345 
3.6185999 -0.7770372 0.69129723 
3.6187 -0.78672487 0.68644714 
3.6187999 -0.79636103 0.69021505 
3.6189001 -0.79220521 0.68671775 
3.619 -0.79929298 0.68633288 
3.6191001 -0.81091285 0.68672091 
3.6192 -0.8128885 0.67948335 
3.6192999 -0.81481534 0.67634249 
3.6194 -0.81978339 0.67354262 
3.6194999 -0.82264543 0.67338359 
3.6196001 -0.81433052 0.67228657 
3.6197 -0.80014592 0.67750037 
3.6198001 -0.79938203 0.6740697 
3.6199 -0.79367453 0.67635095 
3.6199999 -0.78320932 0.67963427 
3.6201 -0.7764886 0.68665332 
3.6201999 -0.77194715 0.6935389 
3.6203001 -0.77389479 0.69352561 
3.6204 -0.7727412 0.69284171 
3.6205001 -0.77853954 0.68742168 
3.6206 -0.7851423 0.67849708 
3.6206999 -0.78221798 0.67715651 
3.6208 -0.78359067 0.6867159 
3.6208999 -0.78676683 0.70555198 
3.6210001 -0.79515833 0.6960007 
3.6210999 -0.79369777 0.69427299 
3.6212001 -0.79215664 0.6993829 
3.6213 -0.79752797 0.69812697 
3.6214001 -0.79254121 0.68803555 
3.6215 -0.78930646 0.69068217 
3.6215999 -0.78112555 0.69535142 
3.6217 -0.7929619 0.68746132 
3.6217999 -0.80312431 0.68741459 
3.6219001 -0.79857546 0.6957714 
3.622 -0.78952163 0.69005042 
3.6221001 -0.7959168 0.67825514 
3.6222 -0.79692626 0.67838585 
3.6222999 -0.79774982 0.67105931 
3.6224 -0.79970914 0.66844112 
3.6224999 -0.80429375 0.67457491 
3.6226001 -0.80687481 0.67030197 
3.6227 -0.812464 0.67237878 
3.6228001 -0.80701464 0.67235428 
3.6229 -0.80943227 0.66738635 
3.6229999 -0.81403786 0.66068423 
3.6231 -0.82865828 0.65900254 
3.6231999 -0.83291733 0.66016221 
3.6233001 -0.84249198 0.65233642 
3.6234 -0.84624749 0.65001625 
3.6235001 -0.85233182 0.64220637 
3.6236 -0.84693974 0.62481391 
3.6236999 -0.85017461 0.62876981 
3.6238 -0.85202616 0.61899179 
3.6238999 -0.85564226 0.63280016 
3.6240001 -0.86429524 0.63848507 
3.6241 -0.87475753 0.63093615 
3.6242001 -0.87810642 0.62637812 
3.6243 -0.87609071 0.61965626 
3.6243999 -0.88001895 0.6092968 
3.6245 -0.876445 0.60764253 
3.6245999 -0.87018919 0.61413652 
3.6247001 -0.86775345 0.62343693 
3.6248 -0.86906242 0.62153411 
3.6249001 -0.87037861 0.61462659 
3.625 -0.87284106 0.61633825 
3.6250999 -0.87877554 0.61450714 
3.6252 -0.87018001 0.6223017 
3.6252999 -0.86652017 0.62120807 
3.6254001 -0.86595798 0.61611778 
3.6255 -0.86292785 0.62651998 
3.6256001 -0.85272086 0.62580854 
3.6257 -0.84783554 0.62911439 
3.6257999 -0.84477031 0.6263622 
3.6259 -0.84652096 0.63050103 
3.6259999 -0.84388334 0.61996716 
3.6261001 -0.84677935 0.63353688 
3.6262 -0.83161569 0.63841468 
3.6263001 -0.81739825 0.64519227 
3.6264 -0.81615686 0.64744627 
3.6264999 -0.81466699 0.65149087 
3.6266 -0.81491387 0.65615189 
3.6266999 -0.80943573 0.65780884 
3.6268001 -0.81399494 0.65329736 
3.6269 -0.81025195 0.65008342 
3.6270001 -0.82123023 0.65951025 
3.6271 -0.81579947 0.64977098 
3.6271999 -0.81581873 0.65317529 
3.6273 -0.82233971 0.6512301 
3.6273999 -0.81326884 0.64213407 
3.6275001 -0.81839949 0.63615477 
3.6276 -0.81737763 0.6424278 
3.6277001 -0.80690664 0.64196366 
3.6278 -0.80487919 0.64220214 
3.6278999 -0.80481344 0.65413672 
3.628 -0.80191535 0.64958054 
3.6280999 -0.8031776 0.64393264 
3.6282001 -0.80187774 0.64786631 
3.6283 -0.79529881 0.64595491 
3.6284001 -0.7953164 0.6568535 
3.6285 -0.79638839 0.6553607 
3.6285999 -0.79005301 0.65035951 
3.6287 -0.79815274 0.65510076 
3.6287999 -0.80470514 0.65663546 
3.6289001 -0.80666757 0.65688205 
3.6289999 -0.8076421 0.64938974 
3.6291001 -0.81100661 0.64060241 
3.6292 -0.819574 0.64670151 
3.6293001 -0.81764024 0.64881337 
3.6294 -0.82798922 0.6522314 
3.6294999 -0.83260703 0.6572687 
3.6296 -0.83295655 0.66020149 
3.6296999 -0.83826417 0.66517031 
3.6298001 -0.83916503 0.66860116 
3.6299 -0.83909953 0.66367543 
3.6300001 -0.8461991 0.65174699 
3.6301 -0.84659159 0.65175176 
3.6301999 -0.84984022 0.64523572 
3.6303 -0.85617203 0.64405769 
3.6303999 -0.85173219 0.63849044 
3.6305001 -0.85853285 0.62960798 
3.6306 -0.8585946 0.63584816 
3.6307001 -0.86806172 0.63920951 
3.6308 -0.87356603 0.64679146 
3.6308999 -0.87870079 0.63561094 
3.631 -0.88789427 0.63903111 
3.6310999 -0.88574821 0.63356441 
3.6312001 -0.90705681 0.63419437 
3.6313 -0.90232682 0.63308734 
3.6314001 -0.90226948 0.64171118 
3.6315 -0.90692568 0.63643467 
3.6315999 -0.91770506 0.63581121 
3.6317 -0.9164083 0.63106394 
3.6317999 -0.91968995 0.62731707 
3.6319001 -0.92846805 0.61835665 
3.632 -0.92278105 0.62139416 
3.6321001 -0.9190914 0.62008303 
3.6322 -0.91084051 0.61869586 
3.6322999 -0.90541512 0.61394882 
3.6324 -0.90197778 0.61175263 
3.6324999 -0.90238827 0.61645097 
3.6326001 -0.90961403 0.61829334 
3.6327 -0.91461205 0.62395287 
3.6328001 -0.91490597 0.6296553 
3.6329 -0.92108291 0.62422031 
3.6329999 -0.90818435 0.62344354 
3.6331 -0.89868629 0.62598604 
3.6331999 -0.89211762 0.63634473 
3.6333001 -0.90207505 0.64104629 
3.6334 -0.88828862 0.63574076 
3.6335001 -0.88714552 0.62764424 
3.6336 -0.89124203 0.61995786 
3.6336999 -0.89230466 0.61368781 
3.6338 -0.87924397 0.61040205 
3.6338999 -0.87469113 0.60521978 
3.6340001 -0.86442596 0.60510927 
3.6341 -0.86284548 0.6062476 
3.6342001 -0.85900056 0.60188746 
3.6343 -0.85999411 0.60814142 
3.6343999 -0.87320352 0.60818821 
3.6345 -0.87531596 0.61013383 
3.6345999 -0.87249607 0.61927301 
3.6347001 -0.87242377 0.61502445 
3.6348 -0.87817299 0.61845535 
3.6349001 -0.87259394 0.62206727 
3.635 -0.87215018 0.61517245 
3.6350999 -0.88668555 0.62141895 
3.6352 -0.87797195 0.61850512 
3.6352999 -0.87150884 0.61373746 
3.6354001 -0.86733413 0.61130863 
3.6355 -0.86050057 0.60140395 
3.6356001 -0.85941529 0.6055128 
3.6357 -0.86082006 0.60531354 
3.6357999 -0.85814089 0.61033279 
3.6359 -0.85087597 0.61533427 
3.6359999 -0.83878779 0.62197173 
3.6361001 -0.83529752 0.62051207 
3.6362 -0.84000295 0.61790705 
3.6363001 -0.84168315 0.62188941 
3.6364 -0.84987718 0.6195296 
3.6364999 -0.84865481 0.63062346 
3.6366 -0.85805106 0.63379002 
3.6366999 -0.86155242 0.62859964 
3.6368001 -0.85792637 0.62702173 
3.6368999 -0.86815017 0.64133292 
3.6370001 -0.86838871 0.64220285 
3.6371 -0.87132919 0.64212114 
3.6372001 -0.85440624 0.63569677 
3.6373 -0.853661 0.64112592 
3.6373999 -0.85641527 0.64829654 
3.6375 -0.85538 0.64052647 
3.6375999 -0.85004616 0.64944017 
3.6377001 -0.85423112 0.64097363 
3.6378 -0.86368692 0.63897824 
3.6379001 -0.86824548 0.64016795 
3.638 -0.86224037 0.63320154 
3.6380999 -0.87656373 0.62986732 
3.6382 -0.87165457 0.62698597 
3.6382999 -0.87044179 0.64246917 
3.6384001 -0.87372762 0.63472664 
3.6385 -0.88098127 0.64330947 
3.6386001 -0.8894785 0.64195985 
3.6387 -0.8865521 0.65113795 
3.6387999 -0.89367604 0.64645225 
3.6389 -0.89370251 0.65267915 
3.6389999 -0.88457739 0.65393746 
3.6391001 -0.89466739 0.66035116 
3.6392 -0.89675093 0.6650095 
3.6393001 -0.89297384 0.66632754 
3.6394 -0.90098959 0.6679545 
3.6394999 -0.90389824 0.66484618 
3.6396 -0.90816343 0.65645486 
3.6396999 -0.9051699 0.65638953 
3.6398001 -0.90052956 0.66200155 
3.6399 -0.89397919 0.65552336 
3.6400001 -0.89481592 0.65468967 
3.6401 -0.88876784 0.66041058 
3.6401999 -0.89432293 0.66060019 
3.6403 -0.88533556 0.65679663 
3.6403999 -0.88531399 0.66202831 
3.6405001 -0.89402646 0.66331613 
3.6406 -0.88725203 0.66043377 
3.6407001 -0.89196444 0.66150552 
3.6408 -0.89673263 0.65923005 
3.6408999 -0.89414418 0.65555799 
3.641 -0.89863884 0.66253233 
3.6410999 -0.90254247 0.66130608 
3.6412001 -0.88927442 0.66993713 
3.6413 -0.88904083 0.66892755 
3.6414001 -0.88965172 0.66905653 
3.6415 -0.8817808 0.66662818 
3.6415999 -0.88404608 0.67087203 
3.6417 -0.89370555 0.6819337 
3.6417999 -0.89266789 0.68330795 
3.6419001 -0.89925259 0.67902142 
3.642 -0.88932717 0.67497516 
3.6421001 -0.88644522 0.67449111 
3.6422 -0.875624 0.67116952 
3.6422999 -0.87439674 0.67935377 
3.6424 -0.86992872 0.68398887 
3.6424999 -0.8703897 0.6738959 
3.6426001 -0.87656468 0.66815972 
3.6427 -0.88721067 0.66566658 
3.6428001 -0.88435876 0.65711182 
3.6429 -0.87467337 0.66378373 
3.6429999 -0.87329602 0.66619909 
3.6431 -0.8719787 0.66678143 
3.6431999 -0.86791009 0.66762006 
3.6433001 -0.85855108 0.66137862 
3.6434 -0.86741161 0.66677225 
3.6435001 -0.868222 0.6663025 
3.6436 -0.87169248 0.67235523 
3.6436999 -0.86943209 0.67157435 
3.6438 -0.86072731 0.66448683 
3.6438999 -0.84802985 0.65904313 
3.6440001 -0.83766878 0.65926814 
3.6441 -0.84707355 0.65572721 
3.6442001 -0.84057778 0.65893072 
3.6443 -0.83548158 0.66052371 
3.6443999 -0.82882357 0.65427303 
3.6445 -0.83315021 0.65183038 
3.6445999 -0.83673024 0.65377575 
3.6447001 -0.83659959 0.64808011 
3.6447999 -0.83985841 0.64323229 
3.6449001 -0.83773351 0.63935149 
3.645 -0.83142871 0.63852727 
3.6451001 -0.82620859 0.63430732 
3.6452 -0.83373082 0.62760204 
3.6452999 -0.82043999 0.6378687 
3.6454 -0.82559019 0.6439994 
3.6454999 -0.81475234 0.63514787 
3.6456001 -0.81390536 0.62919182 
3.6457 -0.81837022 0.62785679 
3.6458001 -0.82726979 0.61984617 
3.6459 -0.82179654 0.61955422 
3.6459999 -0.81222069 0.62438643 
3.6461 -0.81103963 0.62473166 
3.6461999 -0.81081176 0.63001949 
3.6463001 -0.80591697 0.62007999 
3.6464 -0.80341518 0.62263674 
3.6465001 -0.80185604 0.62399614 
3.6466 -0.80305886 0.62280798 
3.6466999 -0.79568291 0.6286431 
3.6468 -0.79335493 0.62563354 
3.6468999 -0.79664648 0.63556248 
3.6470001 -0.80320215 0.63156009 
3.6471 -0.79881197 0.62599593 
3.6472001 -0.78178149 0.63440412 
3.6473 -0.79202378 0.64118516 
3.6473999 -0.79130256 0.63191372 
3.6475 -0.79472893 0.63801879 
3.6475999 -0.79969883 0.64745021 
3.6477001 -0.80709261 0.64522982 
3.6478 -0.81123465 0.64555681 
3.6479001 -0.81315863 0.64423651 
3.648 -0.81415558 0.64341521 
3.6480999 -0.81783777 0.65122598 
3.6482 -0.82285136 0.65703958 
3.6482999 -0.81688285 0.66870928 
3.6484001 -0.82580096 0.67619061 
3.6485 -0.81770772 0.66067052 
3.6486001 -0.81007206 0.66168159 
3.6487 -0.80486429 0.65142888 
3.6487999 -0.79893494 0.64721704 
3.6489 -0.79803967 0.65118951 
3.6489999 -0.80130452 0.65602124 
3.6491001 -0.80016518 0.66408384 
3.6492 -0.80094051 0.65582526 
3.6493001 -0.80017883 0.6542455 
3.6494 -0.80155432 0.65294993 
3.6494999 -0.80933118 0.64300817 
3.6496 -0.8139022 0.64877361 
3.6496999 -0.81348532 0.6464355 
3.6498001 -0.80512559 0.65290976 
3.6499 -0.80929601 0.65141171 
3.6500001 -0.81007856 0.65704048 
3.6501 -0.81591988 0.6620695 
3.6501999 -0.81152785 0.6540159 
3.6503 -0.81816351 0.65952152 
3.6503999 -0.81078058 0.65748531 
3.6505001 -0.81607306 0.67819446 
3.6506 -0.80544889 0.681364 
3.6507001 -0.80117089 0.68062609 
3.6508 -0.80370033 0.68211991 
3.6508999 -0.80397964 0.67400962 
3.651 -0.81897509 0.67492819 
3.6510999 -0.81048602 0.66875964 
3.6512001 -0.81523055 0.66141778 
3.6513 -0.8149367 0.65402293 
3.6514001 -0.81845766 0.63893539 
3.6515 -0.81430292 0.64203775 
3.6515999 -0.81199592 0.63974965 
3.6517 -0.81704736 0.64120603 
3.6517999 -0.81618786 0.639871 
3.6519001 -0.81977731 0.6409449 
3.652 -0.828825 0.64068711 
3.6521001 -0.8275364 0.64193028 
3.6522 -0.82110947 0.6392765 
3.6522999 -0.83237034 0.63195753 
3.6524 -0.84180367 0.62609977 
3.6524999 -0.84811139 0.62124664 
3.6526 -0.84105104 0.61969948 
3.6526999 -0.84164631 0.61660826 
3.6528001 -0.84467846 0.62975729 
3.6529 -0.84277081 0.63471913 
3.6530001 -0.85647559 0.63586545 
3.6531 -0.85697633 0.6282599 
3.6531999 -0.84939289 0.62720746 
3.6533 -0.84943402 0.62332016 
3.6533999 -0.84792739 0.61060715 
3.6535001 -0.83797985 0.61262822 
3.6536 -0.82727653 0.60876566 
3.6537001 -0.83095348 0.61579865 
3.6538 -0.82217401 0.61668319 
3.6538999 -0.81175107 0.61900783 
3.654 -0.81362319 0.61671698 
3.6540999 -0.81696016 0.61868614 
3.6542001 -0.81080914 0.6154741 
3.6543 -0.8166905 0.62185055 
3.6544001 -0.82642114 0.61883396 
3.6545 -0.83445412 0.61867237 
3.6545999 -0.83954513 0.61628467 
3.6547 -0.83377075 0.61731178 
3.6547999 -0.82254004 0.61348248 
3.6549001 -0.82269657 0.6138764 
3.655 -0.82504618 0.60679287 
3.6551001 -0.81792927 0.60993689 
3.6552 -0.81598037 0.59418881 
3.6552999 -0.81280333 0.59699559 
3.6554 -0.80840176 0.5994724 
3.6554999 -0.80281109 0.60298991 
3.6556001 -0.80538327 0.610834 
3.6557 -0.80156237 0.60765815 
3.6558001 -0.79830134 0.60755908 
3.6559 -0.79733288 0.60580468 
3.6559999 -0.79800177 0.60433882 
3.6561 -0.79267961 0.61005658 
3.6561999 -0.79026264 0.60813946 
3.6563001 -0.79403549 0.59890532 
3.6564 -0.78469688 0.59454989 
3.6565001 -0.79705954 0.58784622 
3.6566 -0.79747665 0.59348929 
3.6566999 -0.7988748 0.59148622 
3.6568 -0.79134023 0.58723903 
3.6568999 -0.78692305 0.58362567 
3.6570001 -0.77886772 0.58762008 
3.6571 -0.78753459 0.58294004 
3.6572001 -0.7918874 0.58896542 
3.6573 -0.7985211 0.59199578 
3.6573999 -0.80175143 0.59629399 
3.6575 -0.80711985 0.5885548 
3.6575999 -0.80340654 0.59084988 
3.6577001 -0.80790436 0.58946389 
3.6578 -0.8061924 0.58808553 
3.6579001 -0.80674809 0.58457512 
3.658 -0.80683571 0.59647995 
3.6580999 -0.80046797 0.5982067 
3.6582 -0.79909718 0.60280764 
3.6582999 -0.80009019 0.60551369 
3.6584001 -0.79764539 0.60875475 
3.6585 -0.80378711 0.6023562 
3.6586001 -0.79742557 0.60744256 
3.6587 -0.80265754 0.60831416 
3.6587999 -0.79120606 0.61980242 
3.6589 -0.7914151 0.62976152 
3.6589999 -0.78916204 0.63776302 
3.6591001 -0.78342777 0.64148176 
3.6592 -0.78629088 0.63975978 
3.6593001 -0.77857649 0.63780695 
3.6594 -0.77055109 0.62711942 
3.6594999 -0.77235001 0.63269728 
3.6596 -0.76239181 0.63788331 
3.6596999 -0.76916295 0.63416797 
3.6598001 -0.76971418 0.63169062 
3.6599 -0.76211363 0.63291395 
3.6600001 -0.7542696 0.63162977 
3.6601 -0.75653732 0.64304799 
3.6602001 -0.7623356 0.63456374 
3.6603 -0.76675832 0.6399526 
3.6603999 -0.76306105 0.63190252 
3.6605 -0.76898271 0.63949567 
3.6605999 -0.76961207 0.63841176 
3.6607001 -0.75521022 0.62656724 
3.6608 -0.75399488 0.6301235 
3.6609001 -0.75180984 0.62941432 
3.661 -0.75001287 0.62749463 
3.6610999 -0.75002873 0.61703408 
3.6612 -0.75740117 0.61437005 
3.6612999 -0.77062976 0.60969126 
3.6614001 -0.7753427 0.61351699 
3.6615 -0.77778846 0.62020838 
3.6616001 -0.78199244 0.6085031 
3.6617 -0.79369015 0.60559905 
3.6617999 -0.7867521 0.60598838 
3.6619 -0.78162873 0.59564006 
3.6619999 -0.77783668 0.58966392 
3.6621001 -0.77984703 0.59812462 
3.6622 -0.79036611 0.59496051 
3.6623001 -0.79328918 0.59783953 
3.6624 -0.79580224 0.59670866 
3.6624999 -0.78276789 0.58905756 
3.6626 -0.78743809 0.57245433 
3.6626999 -0.78227627 0.56628495 
3.6628001 -0.79168147 0.58025891 
3.6629 -0.79563808 0.57985485 
3.6630001 -0.80487067 0.57371688 
3.6631 -0.79890221 0.57877058 
3.6631999 -0.80206966 0.57058525 
3.6633 -0.79649603 0.56480086 
3.6633999 -0.79563338 0.56446415 
3.6635001 -0.79485506 0.55831701 
3.6636 -0.79592353 0.56300688 
3.6637001 -0.79727501 0.56093788 
3.6638 -0.80409276 0.5813843 
3.6638999 -0.81750268 0.57862377 
3.664 -0.83468622 0.58398694 
3.6640999 -0.82722354 0.59062952 
3.6642001 -0.81482893 0.59222227 
3.6643 -0.81440675 0.59528393 
3.6644001 -0.81834555 0.59556305 
3.6645 -0.80637777 0.59819168 
3.6645999 -0.80229592 0.59897083 
3.6647 -0.80940044 0.59598541 
3.6647999 -0.80728543 0.58925635 
3.6649001 -0.80633754 0.59302056 
3.665 -0.80544531 0.59648776 
3.6651001 -0.80435562 0.60140252 
3.6652 -0.81436366 0.59907287 
3.6652999 -0.82247931 0.59871131 
3.6654 -0.81804675 0.59710264 
3.6654999 -0.81621218 0.60295737 
3.6656001 -0.80725801 0.61267567 
3.6657 -0.80822617 0.60633206 
3.6658001 -0.80755275 0.60571849 
3.6659 -0.81055647 0.61873966 
3.6659999 -0.80429333 0.63072848 
3.6661 -0.80284745 0.63483906 
3.6661999 -0.80773264 0.63909167 
3.6663001 -0.80689341 0.6517517 
3.6664 -0.81398004 0.6558277 
3.6665001 -0.81603163 0.65631896 
3.6666 -0.81458795 0.66040623 
3.6666999 -0.81072742 0.66031808 
3.6668 -0.80802584 0.65875423 
3.6668999 -0.80017841 0.66221547 
3.6670001 -0.79552519 0.65768117 
3.6671 -0.79700541 0.66394615 
3.6672001 -0.80075204 0.65771681 
3.6673 -0.79646903 0.6610648 
3.6673999 -0.80921918 0.6604985 
3.6675 -0.81196797 0.66474223 
3.6675999 -0.80841422 0.67967075 
3.6677001 -0.81836152 0.67719251 
3.6677999 -0.81923133 0.67592323 
3.6679001 -0.82669228 0.67090988 
3.668 -0.81773847 0.66744405 
3.6681001 -0.81870174 0.67566055 
3.6682 -0.82556343 0.67315423 
3.6682999 -0.83150625 0.67828023 
3.6684 -0.83628666 0.67801094 
3.6684999 -0.83450812 0.67217374 
3.6686001 -0.84142041 0.67450428 
3.6687 -0.84252346 0.67184442 
3.6688001 -0.84381056 0.67129689 
3.6689 -0.84679919 0.67001116 
3.6689999 -0.84954309 0.66475296 
3.6691 -0.85161895 0.67155176 
3.6691999 -0.84845054 0.67480725 
3.6693001 -0.84507555 0.6738472 
3.6694 -0.84296161 0.67874146 
3.6695001 -0.84047353 0.67527539 
3.6696 -0.84293866 0.66986614 
3.6696999 -0.84982133 0.68349427 
3.6698 -0.86371458 0.6875264 
3.6698999 -0.86484581 0.69084007 
3.6700001 -0.85787123 0.68728048 
3.6701 -0.85339278 0.67793596 
3.6702001 -0.85086083 0.67849135 
3.6703 -0.84346592 0.67790335 
3.6703999 -0.84321195 0.67153734 
3.6705 -0.84375912 0.67948824 
3.6705999 -0.84774518 0.68827277 
3.6707001 -0.85046822 0.68470174 
3.6708 -0.84895325 0.69532752 
3.6709001 -0.84765249 0.69851798 
3.671 -0.84835333 0.69768137 
3.6710999 -0.8377468 0.70003515 
3.6712 -0.84566337 0.69379383 
3.6712999 -0.85109407 0.69580853 
3.6714001 -0.84569353 0.70018268 
3.6715 -0.84480602 0.7043258 
3.6716001 -0.85077602 0.69449401 
3.6717 -0.84292495 0.67526108 
3.6717999 -0.85939831 0.67150897 
3.6719 -0.85571921 0.67084408 
3.6719999 -0.8402974 0.66134751 
3.6721001 -0.83987945 0.65640235 
3.6722 -0.84187305 0.64480215 
3.6723001 -0.83537811 0.64656651 
3.6724 -0.84421211 0.63877642 
3.6724999 -0.83361691 0.6412825 
3.6726 -0.83806926 0.6261875 
3.6726999 -0.83081567 0.62722558 
3.6728001 -0.82776207 0.63768715 
3.6729 -0.83635795 0.63517427 
3.6730001 -0.83579189 0.63713998 
3.6731 -0.83085358 0.64747673 
3.6731999 -0.82787222 0.64805329 
3.6733 -0.83316708 0.64814389 
3.6733999 -0.82846564 0.65073365 
3.6735001 -0.8276298 0.65520215 
3.6736 -0.83099174 0.65253061 
3.6737001 -0.82620633 0.64058262 
3.6738 -0.82210875 0.65017599 
3.6738999 -0.81031078 0.65427935 
3.674 -0.79234624 0.64668405 
3.6740999 -0.80411303 0.64542919 
3.6742001 -0.80549955 0.63911897 
3.6743 -0.81572026 0.64566207 
3.6744001 -0.81774312 0.64315939 
3.6745 -0.82383442 0.64034009 
3.6745999 -0.82211763 0.64052874 
3.6747 -0.82171261 0.64857644 
3.6747999 -0.8222174 0.64862174 
3.6749001 -0.82762551 0.6581884 
3.675 -0.82857054 0.64889711 
3.6751001 -0.82930988 0.64763546 
3.6752 -0.83163834 0.64993149 
3.6752999 -0.82483053 0.64535815 
3.6754 -0.81920898 0.63733679 
3.6754999 -0.80531776 0.64073628 
3.6756001 -0.79987109 0.63586265 
3.6756999 -0.80089587 0.6396907 
3.6758001 -0.81187642 0.63460428 
3.6759 -0.8077845 0.63340688 
3.6760001 -0.8132816 0.6259107 
3.6761 -0.80846947 0.6323911 
3.6761999 -0.80289686 0.63751805 
3.6763 -0.79904139 0.63860244 
3.6763999 -0.80074525 0.63766569 
3.6765001 -0.80991578 0.63704962 
3.6766 -0.80807108 0.64688689 
3.6767001 -0.8087222 0.64503944 
3.6768 -0.80309945 0.65322781 
3.6768999 -0.8137064 0.65162367 
3.677 -0.81137443 0.64617604 
3.6770999 -0.81145948 0.64503878 
3.6772001 -0.80583 0.65522534 
3.6773 -0.79813862 0.65835786 
3.6774001 -0.80060434 0.65117228 
3.6775 -0.800286 0.645845 
3.6775999 -0.78875947 0.63929999 
3.6777 -0.79114366 0.64870924 
3.6777999 -0.7903561 0.64181197 
3.6779001 -0.7832455 0.6440028 
3.678 -0.79394448 0.64019752 
3.6781001 -0.78882509 0.63404024 
3.6782 -0.78628439 0.62872589 
3.6782999 -0.7842328 0.62623221 
3.6784 -0.78331488 0.62148583 
3.6784999 -0.7983672 0.61196965 
3.6786001 -0.79259121 0.61899835 
3.6787 -0.79203695 0.60841727 
3.6788001 -0.78867602 0.60515976 
3.6789 -0.79789495 0.61257201 
3.6789999 -0.79559743 0.61088461 
3.6791 -0.78540313 0.60707426 
3.6791999 -0.78810531 0.61232543 
3.6793001 -0.77402157 0.61666757 
3.6794 -0.78089857 0.62562728 
3.6795001 -0.7819953 0.62420356 
3.6796 -0.77662408 0.6342904 
3.6796999 -0.78069848 0.62823862 
3.6798 -0.78136408 0.62981451 
3.6798999 -0.78471309 0.63869989 
3.6800001 -0.79126793 0.63684344 
3.6801 -0.79141426 0.63509315 
3.6802001 -0.77657223 0.62898678 
3.6803 -0.77732992 0.62520146 
3.6803999 -0.78231096 0.63874036 
3.6805 -0.77759987 0.63251346 
3.6805999 -0.78358763 0.63080394 
3.6807001 -0.78832489 0.63919717 
3.6808 -0.7859177 0.63191777 
3.6809001 -0.78435594 0.62539202 
3.681 -0.7788291 0.63653922 
3.6810999 -0.76194692 0.63952875 
3.6812 -0.75752807 0.63345563 
3.6812999 -0.76013649 0.64096522 
3.6814001 -0.77947474 0.64782947 
3.6815 -0.78346759 0.65327442 
3.6816001 -0.77518308 0.64228922 
3.6817 -0.78045571 0.64206678 
3.6817999 -0.77719796 0.63672096 
3.6819 -0.78312719 0.63229722 
3.6819999 -0.78095949 0.64785814 
3.6821001 -0.7737456 0.64511001 
3.6822 -0.77678287 0.64928091 
3.6823001 -0.7869311 0.63892639 
3.6824 -0.79877734 0.63338757 
3.6824999 -0.79832327 0.63181138 
3.6826 -0.79967302 0.63467729 
3.6826999 -0.79825771 0.63006967 
3.6828001 -0.80581635 0.64043027 
3.6829 -0.80813789 0.64015424 
3.6830001 -0.80697292 0.65343952 
3.6831 -0.80985272 0.65233529 
3.6831999 -0.80296451 0.6436016 
3.6833 -0.79685932 0.65349883 
3.6833999 -0.79934269 0.66641915 
3.6835001 -0.79280031 0.66498166 
3.6835999 -0.79970217 0.66009855 
3.6837001 -0.80146658 0.65383244 
3.6838 -0.80292636 0.66238451 
3.6839001 -0.80619675 0.66596156 
3.684 -0.80700624 0.66354179 
3.6840999 -0.80837154 0.66194528 
3.6842 -0.80829966 0.65927565 
3.6842999 -0.8097561 0.66472483 
3.6844001 -0.80287278 0.65600455 
3.6845 -0.80381298 0.6527012 
3.6846001 -0.79551101 0.65071982 
3.6847 -0.7906791 0.65771508 
3.6847999 -0.77973425 0.6497404 
3.6849 -0.78113401 0.64951509 
3.6849999 -0.78236061 0.64739341 
3.6851001 -0.79365295 0.63927245 
3.6852 -0.77671552 0.63375145 
3.6853001 -0.78247929 0.63548988 
3.6854 -0.77395165 0.63713461 
